Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
08/02/2021 18:56,75,1001.2,0,358,2901,100,100,0.9,158,50,94.8,3,2,49.2,21,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 19:01,75,1001.1,0,347,2940,100,100,1,152,49.9,96,2,1,45.3,21,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 19:06,75,1001.1,0,345,2843,100,100,1,143,49.8,99.2,3,2,45.3,21.1,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 19:11,75,1001.3,0,353,2834,100,100,0.9,157,49.9,98.7,4,3,42.6,21.2,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 19:16,75,1001.5,0,357,2851,100,100,0.9,214,49.7,101.1,4,3,43.6,21.2,2000,-59,5,,,,,,,,,,,,,,
08/02/2021 19:21,75,1001.4,0,353,2872,100,100,0.9,158,49.7,101.3,4,3,46.9,21.3,2000,-60,4,,,,,,,,,,,,,,
08/02/2021 19:26,75,1001.5,0,359,2898,100,100,1,156,49.6,101.7,5,4,44.3,21.3,2000,-60,7,,,,,,,,,,,,,,
08/02/2021 19:31,75,1001.8,0,365,2898,100,100,0.9,146,49.6,107.9,3,2,42.8,21.3,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 19:36,75,1001.9,0,359,2937,100,100,1,158,49.6,106.7,4,3,42.8,21.4,2000,-69,6,,,,,,,,,,,,,,
08/02/2021 19:41,75,1001.8,0,347,2937,100,100,1,158,49.6,105.5,2,1,38.5,21.4,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 19:46,75,1001.8,0,342,2937,100,100,0.9,163,49.6,105.5,4,3,37.6,21.4,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 19:51,75,1001.9,0,355,2968,100,100,1,150,49.6,114.7,3,2,38.9,21.4,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 19:56,75,1002,0,349,2977,100,100,1,152,49.6,115,3,2,41,21.4,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 20:01,75,1002,0,342,2997,100,100,0.9,151,49.6,114.2,7,6,39.5,21.4,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 20:06,75,1002,0,347,2997,100,100,1,156,49.7,113.1,3,2,40,21.4,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 20:11,75,1002.1,0,351,3031,100,100,1,202,49.7,117.8,3,2,45.3,21.4,2000,-69,6,,,,,,,,,,,,,,
08/02/2021 20:16,75,1002,0,349,3063,100,100,0.9,160,49.7,117.9,3,2,44.3,21.4,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 20:21,75,1002,0,354,3075,100,100,0.9,142,49.8,115.7,3,2,36.9,21.4,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 20:26,75,1002.1,0,359,3108,100,100,1,139,49.9,121.3,5,4,40.4,21.3,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 20:31,75,1002.2,0,356,3129,100,100,0.9,207,49.9,119.6,5,4,43.1,21.3,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 20:36,75,1002.3,0,355,3141,100,100,0.9,148,49.9,123,4,3,36.2,21.4,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 20:41,75,1002.4,0,353,3141,100,100,0.9,142,50.1,123.5,4,3,40.2,21.4,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 20:46,75,1002.3,0,359,3114,100,100,0.9,151,50,125.2,3,2,37.8,21.3,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 20:51,75,1002.4,0,354,3120,100,100,0.9,165,50,122.4,2,1,40.7,21.3,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 20:56,75,1002.4,0,346,3120,100,100,0.9,148,50.1,123,3,2,45.5,21.3,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 21:01,75,1002.4,0,349,3014,100,100,0.9,143,50.1,125.5,3,2,36.1,21.3,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 21:06,75,1002.6,0.7,359,3011,100,100,0.9,202,50,124,2,1,43.5,21.3,2000,-59,5,,,,,,,,,,,,,,
08/02/2021 21:11,75,1002.8,0,348,2994,100,100,0.9,162,50,129.4,3,2,37.8,21.3,2000,-59,6,,,,,,,,,,,,,,
08/02/2021 21:16,75,1002.9,0,345,2990,100,100,0.9,149,50,123.4,3,2,35.4,21.3,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 21:21,75,1002.9,0,352,2985,100,100,0.9,156,50,122.7,3,2,35.3,21.3,2000,-60,4,,,,,,,,,,,,,,
08/02/2021 21:26,75,1002.9,0,353,2975,100,100,0.9,180,49.9,127.3,5,4,40.1,21.3,2000,-58,4,,,,,,,,,,,,,,
08/02/2021 21:30,75,1003,0,344,2966,100,100,0.9,147,49.9,127.2,4,3,38.5,21.3,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 21:35,75,1003,0,340,2898,100,100,0.9,148,49.9,127,3,2,41.9,21.3,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 21:40,75,1003,0,342,2919,100,100,1,153,49.9,119.9,3,2,36.3,21.2,2000,-59,4,,,,,,,,,,,,,,
08/02/2021 21:45,75,1003.2,0,345,2857,100,100,0.9,198,49.6,119.3,3,2,34.6,21.2,2000,-59,5,,,,,,,,,,,,,,
08/02/2021 21:50,75,1003.2,0,344,2857,100,100,0.9,142,49.8,119.8,3,2,38.3,21.3,2000,-58,4,,,,,,,,,,,,,,
08/02/2021 21:55,75,1003.2,0,344,2851,100,100,0.9,139,49.8,120.2,5,4,33.2,21.2,2000,-58,6,,,,,,,,,,,,,,
08/02/2021 22:00,75,1003.2,0,346,2865,100,100,0.9,152,49.7,119.5,6,5,31.7,21.2,2000,-70,3,,,,,,,,,,,,,,
08/02/2021 22:05,75,1003.3,0,347,2834,100,100,0.9,148,49.6,122,4,3,32.4,21.2,2000,-59,4,,,,,,,,,,,,,,
08/02/2021 22:10,75,1003.3,0,341,2834,100,100,0.9,163,49.4,116.9,3,2,35.9,21.3,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 22:15,75,1003.3,0,338,2791,100,100,0.9,159,49.8,119.1,2,1,31.6,21.2,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 22:20,75,1003.3,0,341,2821,100,100,0.9,155,49.8,118.4,2,1,46.7,21.2,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 22:25,75,1003.4,0,346,2791,100,100,0.9,179,49.8,122,2,1,31.7,21.2,2000,-60,4,,,,,,,,,,,,,,
08/02/2021 22:30,75,1003.5,0,349,2804,100,100,0.9,147,49.8,123.5,2,1,37.7,21.2,2000,-58,4,,,,,,,,,,,,,,
08/02/2021 22:35,75,1003.5,0,346,2791,100,100,1,154,49.8,122.7,3,2,35.1,21.1,2000,-59,5,,,,,,,,,,,,,,
08/02/2021 22:40,75,1003.4,0,341,2753,100,100,1,146,49.7,123.2,4,3,48.6,21.1,2000,-60,6,,,,,,,,,,,,,,
08/02/2021 22:45,75,1003.3,0,339,2730,100,100,1,186,49.6,121,3,2,31.3,21.1,2000,-59,5,,,,,,,,,,,,,,
08/02/2021 22:50,75,1003.4,0,335,2674,100,100,0.9,156,49.6,113.2,4,3,34.4,21.1,2000,-70,4,,,,,,,,,,,,,,
08/02/2021 22:55,75,1003.4,0,337,2661,100,100,0.9,150,49.6,119.1,5,4,36.3,21.1,2000,-60,3,,,,,,,,,,,,,,
08/02/2021 23:00,75,1003.5,0,322,2638,100,100,1,153,49.5,113.5,5,4,35.7,21.1,2000,-58,5,,,,,,,,,,,,,,
08/02/2021 23:05,75,1003.5,0,336,2621,100,100,1,180,49.5,113.8,3,2,35,21.1,2000,-60,5,,,,,,,,,,,,,,
08/02/2021 23:10,75,1003.6,0,332,2591,100,100,1,153,49.5,114.1,3,2,39.6,21,1977,-59,5,,,,,,,,,,,,,,
08/02/2021 23:15,75,1003.6,0,330,2582,100,100,1,154,49.5,109.7,2,1,37.9,21,1956,-58,5,,,,,,,,,,,,,,
08/02/2021 23:20,75,1003.5,0,338,2549,100,100,1,152,49.5,109.1,2,1,31.6,21,1886,-58,5,,,,,,,,,,,,,,
08/02/2021 23:25,75,1003.7,0,343,2525,100,100,1,208,49.5,106.6,3,2,32.7,21,1835,-58,6,,,,,,,,,,,,,,
08/02/2021 23:30,75,1003.7,0,344,2500,100,100,1,156,49.5,104.2,2,1,34.4,21,1784,-71,4,,,,,,,,,,,,,,
08/02/2021 23:35,75,1003.7,0,339,2558,100,100,1,158,49.4,103.1,6,5,30.6,21,1902,-59,5,,,,,,,,,,,,,,
08/02/2021 23:40,75,1003.7,0,332,2549,100,100,0.9,158,49.4,99.7,2,1,32.5,21,1886,-58,6,,,,,,,,,,,,,,
08/02/2021 23:45,75,1003.7,0,337,2526,100,100,1,200,49.3,103.9,3,2,37.5,20.9,1840,-60,6,,,,,,,,,,,,,,
08/02/2021 23:50,75,1003.7,0,336,2572,100,100,0.9,151,49.3,94.2,2,1,30.9,20.9,1930,-58,4,,,,,,,,,,,,,,
08/02/2021 23:55,75,1003.7,0,333,2514,100,100,1,164,49.3,93.3,3,2,31.4,20.9,1814,-60,6,,,,,,,,,,,,,,
09/02/2021 00:00,75,1003.8,0,336,2493,100,100,0.9,151,49.3,92.7,3,2,31.2,20.9,1768,-59,6,,,,,,,,,,,,,,
09/02/2021 00:05,75,1003.8,0,342,2488,100,100,1,193,49.4,96.2,3,2,32.9,20.9,1758,-58,5,,,,,,,,,,,,,,
09/02/2021 00:10,75,1003.9,0,337,2483,100,100,0.9,153,49.4,94.5,3,2,30.7,20.9,1743,-59,5,,,,,,,,,,,,,,
09/02/2021 00:15,75,1003.9,0,340,2460,100,100,0.9,145,49.4,87.8,3,2,31,20.9,1693,-60,5,,,,,,,,,,,,,,
09/02/2021 00:20,75,1004,0,335,2460,100,100,0.9,155,49.5,91.4,2,1,30.9,20.9,1693,-59,6,,,,,,,,,,,,,,
09/02/2021 00:24,75,1004,0,334,2438,100,100,0.9,155,49.5,89,3,2,34,20.8,1643,-81,2,,,,,,,,,,,,,,
09/02/2021 00:29,75,1004,0,335,2445,100,100,1,152,49.4,94.3,5,4,30.6,20.9,1658,-60,6,,,,,,,,,,,,,,
09/02/2021 00:34,75,1004.1,0,319,2423,100,100,0.9,150,49.5,89.6,3,2,30.8,20.9,1618,-58,5,,,,,,,,,,,,,,
09/02/2021 00:39,75,1004,0,334,2404,100,100,0.9,168,49.4,91.6,2,1,31.6,20.8,1573,-60,6,,,,,,,,,,,,,,
09/02/2021 00:44,75,1004,0,333,2404,100,100,1,144,49.4,81.7,3,2,31.8,20.8,1573,-58,5,,,,,,,,,,,,,,
09/02/2021 00:49,75,1003.9,0,322,2380,100,100,0.9,142,49.4,94.9,2,1,43,20.8,1528,-59,6,,,,,,,,,,,,,,
09/02/2021 00:54,75,1003.9,0,333,2372,100,100,0.9,143,49.5,84.4,2,1,30.6,20.8,1506,-58,4,,,,,,,,,,,,,,
09/02/2021 00:59,75,1003.8,0,329,2347,100,100,0.9,191,49.5,80.4,2,1,35.8,20.8,1453,-60,5,,,,,,,,,,,,,,
09/02/2021 01:04,75,1003.8,0,338,2340,100,100,0.9,154,49.4,84.2,2,1,32.3,20.8,1439,-60,5,,,,,,,,,,,,,,
09/02/2021 01:09,75,1003.8,0,333,2313,100,100,0.9,161,49.4,81.2,2,1,31.1,20.8,1386,-60,5,,,,,,,,,,,,,,
09/02/2021 01:14,75,1003.8,0,331,2330,100,100,0.9,157,49.4,83.2,3,2,30.6,20.8,1419,-60,5,,,,,,,,,,,,,,
09/02/2021 01:19,75,1003.8,0,328,2330,100,100,0.9,136,49.4,78.4,2,1,35.2,20.8,1419,-58,4,,,,,,,,,,,,,,
09/02/2021 01:24,75,1003.8,0,324,2313,100,100,0.9,153,49.3,78.2,3,2,30.7,20.8,1386,-59,6,,,,,,,,,,,,,,
09/02/2021 01:29,75,1003.8,0,325,2303,100,100,0.9,155,49.4,74.5,4,3,30.2,20.8,1367,-60,5,,,,,,,,,,,,,,
09/02/2021 01:34,75,1003.9,0,335,2309,100,100,0.9,181,49.4,74.4,3,2,31.5,20.7,1381,-59,5,,,,,,,,,,,,,,
09/02/2021 01:39,75,1003.9,0,329,2313,100,100,0.9,153,49.3,87.6,3,2,30.7,20.7,1386,-60,6,,,,,,,,,,,,,,
09/02/2021 01:44,75,1004,0,329,2287,100,100,0.9,158,49.3,75.1,2,1,30.7,20.8,1333,-58,5,,,,,,,,,,,,,,
09/02/2021 01:49,75,1004,0,326,2270,100,100,0.9,153,49.4,76,4,3,31,20.7,1290,-58,6,,,,,,,,,,,,,,
09/02/2021 01:54,75,1004,0,329,2287,100,100,0.9,220,49.4,78.4,3,2,32.2,20.7,1333,-60,5,,,,,,,,,,,,,,
09/02/2021 01:59,75,1004,0,323,2287,100,100,0.9,150,49.4,85.3,4,3,30.2,20.7,1333,-58,4,,,,,,,,,,,,,,
09/02/2021 02:04,75,1004,0,327,2303,100,100,0.9,143,49.4,77.6,3,2,30.3,20.7,1367,-58,5,,,,,,,,,,,,,,
09/02/2021 02:09,75,1004,0,326,2298,100,100,0.9,148,49.4,73.8,2,1,30.9,20.7,1357,-57,5,,,,,,,,,,,,,,
09/02/2021 02:14,75,1004,0,328,2298,100,100,0.9,160,49.4,78.9,2,1,35.3,20.7,1357,-58,5,,,,,,,,,,,,,,
09/02/2021 02:19,75,1004,0,313,2294,100,100,0.9,151,49.4,78.2,3,2,30.6,20.7,1347,-60,5,,,,,,,,,,,,,,
09/02/2021 02:24,75,1003.9,0,315,2278,100,100,0.9,140,49.5,80.9,2,1,30.6,20.7,1306,-58,5,,,,,,,,,,,,,,
09/02/2021 02:29,75,1003.9,0,321,2263,100,100,0.9,195,49.4,69.1,3,2,36.8,20.7,1276,-58,5,,,,,,,,,,,,,,
09/02/2021 02:34,75,1003.9,0,320,2218,100,100,0.9,143,49.4,67.7,2,1,33.3,20.7,1184,-58,6,,,,,,,,,,,,,,
09/02/2021 02:39,75,1003.8,0,318,2247,100,100,0.9,154,49.4,67.6,2,1,30.6,20.7,1238,-59,4,,,,,,,,,,,,,,
09/02/2021 02:44,75,1003.8,0,322,2263,100,100,0.9,159,49.5,68.6,2,1,30.5,20.7,1276,-70,3,,,,,,,,,,,,,,
09/02/2021 02:49,75,1003.7,0,323,2255,100,100,0.9,198,49.4,73.6,2,1,31.3,20.7,1249,-58,3,,,,,,,,,,,,,,
09/02/2021 02:54,75,1003.7,0,317,2232,100,100,0.9,150,49.4,74.5,2,1,33,20.7,1207,-59,6,,,,,,,,,,,,,,
09/02/2021 02:59,75,1003.6,0,316,2203,100,100,0.9,161,49.5,74,2,1,30.1,20.7,1151,-70,4,,,,,,,,,,,,,,
09/02/2021 03:04,75,1003.6,0,324,2212,100,100,0.9,161,49.6,70.7,3,2,31,20.6,1170,-70,3,,,,,,,,,,,,,,
09/02/2021 03:09,75,1003.6,0,323,2203,100,100,0.8,168,49.5,65.5,2,1,31.6,20.6,1151,-58,4,,,,,,,,,,,,,,
09/02/2021 03:13,75,1003.5,0,326,2197,100,100,0.9,154,49.6,65.5,4,3,33.7,20.7,1138,-59,6,,,,,,,,,,,,,,
09/02/2021 03:18,75,1003.5,0,327,2170,100,100,0.8,164,49.7,67.6,2,1,31.2,20.6,1071,-58,6,,,,,,,,,,,,,,
09/02/2021 03:23,75,1003.5,0,324,2176,100,100,0.9,151,49.7,69.7,3,2,30.3,20.6,1084,-58,5,,,,,,,,,,,,,,
09/02/2021 03:28,75,1003.4,0,316,2197,100,100,0.9,155,49.7,73.2,2,1,33,20.6,1138,-58,5,,,,,,,,,,,,,,
09/02/2021 03:33,75,1003.4,0,315,2203,100,100,0.9,159,49.7,64.1,3,2,31.9,20.7,1151,-58,6,,,,,,,,,,,,,,
09/02/2021 03:38,75,1003.5,0,310,2197,100,100,0.9,156,49.7,64.7,4,3,31.6,20.6,1138,-58,5,,,,,,,,,,,,,,
09/02/2021 03:43,75,1003.4,0,321,2160,100,100,0.8,166,49.8,60.2,2,1,31.2,20.6,1053,-60,5,,,,,,,,,,,,,,
09/02/2021 03:48,75,1003.3,0,321,2150,100,100,0.9,153,49.9,63.6,2,1,33,20.6,1031,-58,5,,,,,,,,,,,,,,
09/02/2021 03:53,75,1003.2,0,319,2134,100,100,0.9,152,50,70.3,2,1,33.2,20.6,994,-58,5,,,,,,,,,,,,,,
09/02/2021 03:58,75,1003.2,0,324,2150,100,100,0.9,160,50,61.1,3,2,30.3,20.6,1031,-58,5,,,,,,,,,,,,,,
09/02/2021 04:03,75,1003.2,0,318,2154,100,100,0.9,188,50,58.4,2,1,34.5,20.6,1036,-59,5,,,,,,,,,,,,,,
09/02/2021 04:08,75,1003.1,0,319,2150,100,100,0.8,147,50.1,64.8,4,3,31,20.6,1027,-59,5,,,,,,,,,,,,,,
09/02/2021 04:13,75,1003.1,0,321,2132,100,100,0.8,145,50.1,63.2,3,2,31.3,20.5,987,-60,5,,,,,,,,,,,,,,
09/02/2021 04:18,75,1003,0,322,2106,100,100,0.9,149,50.2,50.6,3,2,31.2,20.5,933,-58,5,,,,,,,,,,,,,,
09/02/2021 04:23,75,1003,0,317,2066,100,100,0.9,147,50.2,57.8,3,2,34.8,20.5,850,-58,5,,,,,,,,,,,,,,
09/02/2021 04:28,75,1002.9,0,312,2088,100,100,0.9,154,50.2,49,5,4,32,20.6,897,-60,5,,,,,,,,,,,,,,
09/02/2021 04:33,75,1002.8,0,318,2060,100,100,0.9,158,50.3,54.8,3,2,50.6,20.5,840,-60,6,,,,,,,,,,,,,,
09/02/2021 04:38,75,1002.9,0,317,2030,100,100,0.8,160,50.3,51.6,2,1,33.1,20.5,801,-70,4,,,,,,,,,,,,,,
09/02/2021 04:43,75,1002.7,0,311,2009,100,100,0.9,159,50.4,48.5,3,2,44.2,20.5,763,-60,5,,,,,,,,,,,,,,
09/02/2021 04:48,75,1002.6,0,312,1992,100,100,0.8,155,50.5,50.5,2,1,41.5,20.5,732,-59,6,,,,,,,,,,,,,,
09/02/2021 04:53,75,1002.4,0,313,1986,100,100,0.9,162,50.5,45.2,6,5,42.2,20.5,723,-59,4,,,,,,,,,,,,,,
09/02/2021 04:58,75,1002.4,0,313,1994,100,100,0.9,190,50.5,41.5,2,1,47.6,20.6,736,-58,5,,,,,,,,,,,,,,
09/02/2021 05:03,75,1002.3,0,304,2020,100,100,0.9,162,50.4,50.9,3,2,43.9,20.6,784,-59,5,,,,,,,,,,,,,,
09/02/2021 05:08,75,1002.2,0,310,2106,100,100,0.8,164,50.4,58.7,2,1,43,20.6,933,-60,5,,,,,,,,,,,,,,
09/02/2021 05:13,75,1002.3,0,317,2114,100,100,0.9,152,50.3,52.2,3,2,43,20.7,953,-60,5,,,,,,,,,,,,,,
09/02/2021 05:18,75,1002.3,0,318,2162,100,100,0.8,203,50.2,58.1,2,1,41.8,20.8,1057,-59,5,,,,,,,,,,,,,,
09/02/2021 05:23,75,1002.2,0,316,2168,100,100,0.8,156,50.4,53,2,1,42.8,20.8,1071,-59,5,,,,,,,,,,,,,,
09/02/2021 05:28,75,1002.3,0,313,2189,100,100,0.9,156,50.3,48.9,3,2,48,20.9,1120,-58,5,,,,,,,,,,,,,,
09/02/2021 05:33,75,1002.3,0,317,2183,100,100,0.9,148,50.2,58.1,3,2,41.3,21,1107,-59,5,,,,,,,,,,,,,,
09/02/2021 05:38,75,1002.1,0,312,2189,100,100,0.9,149,50.2,62.5,2,1,41.5,21,1120,-60,5,,,,,,,,,,,,,,
09/02/2021 05:43,75,1001.9,0,305,2108,100,100,0.8,155,50.2,67.1,3,2,41.3,21.1,937,-59,4,,,,,,,,,,,,,,
09/02/2021 05:48,75,1002,0,309,2144,100,100,0.9,142,50.1,62.4,2,1,34.6,21.1,1014,-59,5,,,,,,,,,,,,,,
09/02/2021 05:53,75,1002.1,0,314,2150,100,100,0.9,192,50,70.9,3,2,37.2,21.2,1031,-58,4,,,,,,,,,,,,,,
09/02/2021 05:58,75,1002.2,0,309,2156,100,100,0.9,152,50.1,76.2,3,2,43.2,21.2,1044,-59,4,,,,,,,,,,,,,,
09/02/2021 06:03,75,1002.2,0,307,2156,100,100,0.8,153,50,77.5,4,3,37.8,21.2,1044,-58,5,,,,,,,,,,,,,,
09/02/2021 06:07,75,1002.1,0,315,2172,100,100,0.9,142,50,80.4,3,2,49.3,21.3,1080,-60,6,,,,,,,,,,,,,,
09/02/2021 06:12,75,1002,0,323,2199,100,100,0.9,181,50,78.5,3,2,41.2,21.3,1138,-59,4,,,,,,,,,,,,,,
09/02/2021 06:17,75,1002,0,319,2195,100,100,0.9,150,50.1,83.4,5,4,43.7,21.3,1134,-60,4,,,,,,,,,,,,,,
09/02/2021 06:22,75,1002.1,0,322,2222,100,100,0.9,144,50.1,83.2,4,3,41.8,21.3,1188,-60,5,,,,,,,,,,,,,,
09/02/2021 06:27,75,1002.1,0,317,2222,100,100,0.8,146,50.1,86.3,3,2,41.1,21.3,1188,-59,4,,,,,,,,,,,,,,
09/02/2021 06:32,75,1002.2,0,325,2232,100,100,0.9,160,50.2,87.6,2,1,40.5,21.3,1207,-60,5,,,,,,,,,,,,,,
09/02/2021 06:37,75,1002.3,0,322,2249,100,100,0.9,145,50.2,89.6,2,1,41.3,21.3,1239,-60,5,,,,,,,,,,,,,,
09/02/2021 06:42,75,1002.5,0,314,2274,100,100,0.9,146,50.2,87.1,4,3,41.9,21.3,1300,-60,4,,,,,,,,,,,,,,
09/02/2021 06:47,75,1002.5,0,316,2279,100,100,0.9,151,50.3,88.8,3,2,37.7,21.3,1315,-71,3,,,,,,,,,,,,,,
09/02/2021 06:52,75,1002.4,0,322,2274,100,100,0.9,168,50.4,92.3,2,1,44.2,21.3,1300,-60,5,,,,,,,,,,,,,,
09/02/2021 06:57,75,1002.3,0,320,2279,100,100,0.9,146,50.4,86.4,2,1,36.9,21.3,1315,-58,3,,,,,,,,,,,,,,
09/02/2021 07:02,75,1002.2,0.1,316,2285,100,100,0.9,139,50.4,83.9,3,2,43,21.3,1329,-59,4,,,,,,,,,,,,,,
09/02/2021 07:07,75,1002.2,0.2,322,2292,100,100,0.9,140,50.4,93.6,4,3,41.6,21.3,1343,-60,5,,,,,,,,,,,,,,
09/02/2021 07:12,75,1002.3,0.3,320,2261,100,100,1,151,50.5,89.5,4,3,47.5,21.3,1272,-58,4,,,,,,,,,,,,,,
09/02/2021 07:17,75,1002.2,0.4,316,2298,100,100,0.9,140,50.4,87,4,3,41.5,21.3,1357,-60,4,,,,,,,,,,,,,,
09/02/2021 07:22,75,1002.3,0.5,312,2298,100,100,0.9,156,50.5,90.4,3,2,48.8,21.3,1357,-59,4,,,,,,,,,,,,,,
09/02/2021 07:27,75,1002.3,1.6,323,2298,100,100,0.9,172,50.5,85,5,4,43.6,21.3,1357,-59,4,,,,,,,,,,,,,,
09/02/2021 07:32,75,1002.2,0.8,317,2261,100,100,0.9,161,50.6,87.7,4,3,52.4,21.2,1272,-60,5,,,,,,,,,,,,,,
09/02/2021 07:37,75,1002.4,1.9,311,2292,100,100,0.9,160,50.6,85.3,2,1,41.6,21.3,1343,-59,4,,,,,,,,,,,,,,
09/02/2021 07:42,75,1002.4,8.3,322,2298,100,100,0.9,143,50.6,80.1,3,2,49.8,21.3,1357,-71,4,,,,,,,,,,,,,,
09/02/2021 07:47,75,1002.5,36.4,317,2261,100,100,0.9,172,50.8,79.5,9,8,51.4,21.3,1272,-58,4,,,,,,,,,,,,,,
09/02/2021 07:52,88,1002.5,13.7,319,1774,100,100,0.9,149,51.2,34.4,4,3,55.8,21.1,421,-57,7,,,,,,,,,,,,,,
09/02/2021 07:57,100,1002.5,11.1,315,1004,100,100,0.9,147,51.9,25,4,3,51.4,20.8,92,-60,7,,,,,,,,,,,,,,
09/02/2021 08:02,100,1002.5,10.8,323,459,100,100,0.9,155,52.4,25,7,6,61.9,20.7,8,-58,5,,,,,,,,,,,,,,
09/02/2021 08:07,75,1002.4,9.2,336,2002,100,100,0.9,205,53.3,67.4,7,6,69.2,20.5,750,-61,7,,,,,,,,,,,,,,
09/02/2021 08:12,75,1002.3,41.2,387,3174,95,100,0.8,159,53.5,106.7,5,4,71.9,20.6,2000,-61,6,,,,,,,,,,,,,,
09/02/2021 08:17,75,1002.3,69.7,451,4124,100,100,0.9,153,53.9,115.9,7,6,62.7,20.7,2000,-72,8,,,,,,,,,,,,,,
09/02/2021 08:22,75,1002.4,74.3,489,4309,100,100,0.9,151,53.9,129.1,5,4,66.6,20.7,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 08:27,75,1002.3,75.7,498,4264,100,100,0.9,181,53.9,128.1,6,5,54.4,20.7,2000,-71,6,,,,,,,,,,,,,,
09/02/2021 08:32,75,1002.3,80.6,523,4160,100,100,0.9,153,53.9,135.5,14,13,58,20.8,2000,-59,9,,,,,,,,,,,,,,
09/02/2021 08:37,75,1002.3,88.1,530,3781,100,100,1,153,53.9,143.7,6,5,54.6,20.8,2000,-59,6,,,,,,,,,,,,,,
09/02/2021 08:42,75,1002.5,73.8,536,3560,100,100,0.9,158,54.1,136.2,4,3,61.9,20.8,2000,-59,8,,,,,,,,,,,,,,
09/02/2021 08:47,75,1002.5,76.5,554,3530,100,100,0.9,180,54.1,149.2,6,5,62.7,20.8,2000,-60,8,,,,,,,,,,,,,,
09/02/2021 08:52,75,1002.5,70.9,582,3297,100,100,0.9,157,54.1,147,4,3,60.7,20.9,2000,-60,8,,,,,,,,,,,,,,
09/02/2021 08:57,75,1002.5,71.9,583,3123,100,100,0.9,150,54,145.1,10,9,66.9,20.9,2000,-68,8,,,,,,,,,,,,,,
09/02/2021 09:01,65,1002.5,72.8,593,3036,100,100,1,144,54,161.6,9,8,65.2,20.9,2000,-59,7,,,,,,,,,,,,,,
09/02/2021 09:06,65,1002.5,76.7,608,3444,100,100,0.9,192,54,176.8,5,4,66.4,20.9,2000,-60,7,,,,,,,,,,,,,,
09/02/2021 09:11,65,1002.5,86.1,611,3587,100,100,0.9,156,53.8,177.5,5,4,66.3,21,2000,-59,8,,,,,,,,,,,,,,
09/02/2021 09:16,65,1002.4,97.3,617,3464,100,100,0.8,173,53.9,180.2,5,4,55.9,21,2000,-62,6,,,,,,,,,,,,,,
09/02/2021 09:21,65,1002.3,103.3,635,3392,95,100,0.9,150,53.9,249.4,3,2,74.1,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 09:26,65,1002.4,108.7,646,4200,100,100,1,161,53.9,230.7,6,5,55.5,21,2000,-61,5,,,,,,,,,,,,,,
09/02/2021 09:31,65,1002.4,112.3,647,4346,95,100,1.1,158,54,231.2,6,5,73.4,21,2000,-63,3,,,,,,,,,,,,,,
09/02/2021 09:36,65,1002.4,87.8,683,4511,100,100,1.1,149,54,226.9,7,6,69.2,21.1,2000,-64,3,,,,,,,,,,,,,,
09/02/2021 09:41,65,1002.3,82.3,649,4664,100,100,1.1,161,53.9,226.3,4,3,61.4,21.2,2000,-66,6,,,,,,,,,,,,,,
09/02/2021 09:46,65,1002.3,74,636,4256,95,100,1,159,53.8,209.9,5,4,73.9,21.1,2000,-62,7,,,,,,,,,,,,,,
09/02/2021 09:51,65,1002.3,73.1,601,3718,100,100,0.9,161,53.8,205,5,4,67.9,21.1,2000,-59,5,,,,,,,,,,,,,,
09/02/2021 09:56,65,1002.4,69.5,572,3637,100,100,1,147,53.5,197.6,5,4,69.5,21.1,2000,-59,7,,,,,,,,,,,,,,
